"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"108",201451007,2014,51007,"VA","Amelia County",12716,8200,4152,4048,43,1813,236,27,6081,"suburban","South","South Atlantic",14,40060,355.27,96.15,10.05,89.95,10.05,0,89.95,0,3.28,62.81,1.68,0.39,35.51,0.36,37.69,33.93,24.29,14.57,0,6.87,0,7.71,0,30.32,0,1,1010.36,931.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.56,242.05,2222.08,7627.91,3464.42,711.86,1444.44,583.95,12321.46,459.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",201551007,2015,51007,"VA","Amelia County",12782,8163,4127,4036,37,1784,236,27,6079,"suburban","South","South Atlantic",14,40060,355.27,99.41,10.86,86.21,10.86,0,86.21,0,3.3,63.65,4.34,0.33,27.57,0.35,42.1,5.29,19.88,29.24,0,9.19,0,20.05,0,130.82,0,1,806.44,813.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217.81,263.15,2136.03,8918.92,3567.83,1838.98,1222.22,453.53,9879.21,515.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",201651007,2016,51007,"VA","Amelia County",12793,8127,4075,4052,41,1762,232,27,6065,"suburban","South","South Atlantic",14,40060,355.27,99.59,12.74,84,12.74,0,84,0,3.29,69.07,6.2,0.33,20.45,0.35,33.36,5.66,3.52,27.5,0,9.89,0,17.6,0,125.58,0,1,813.81,822.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.42,312.64,2073.05,8024.39,3919.98,2672.41,1222.22,337.18,10013.66,410.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",201751007,2017,51007,"VA","Amelia County",12965,8286,4145,4141,47,1747,250,26,6216,"suburban","South","South Atlantic",14,40060,355.27,105.43,13.26,88.2,13.26,0,88.03,0.17,3.44,82.17,3.62,0.35,15.33,0.37,28.25,0.5,66.32,33.25,0,12.58,0,20.67,0,150.56,0,1,966.59,978.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272.39,319.9,2129.92,7319.15,4703.49,1448,1346.15,246.62,11665.34,340.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",201851007,2018,51007,"VA","Amelia County",13013,8262,4129,4133,52,1692,241,28,6249,"suburban","South","South Atlantic",14,40060,355.27,115.88,11.88,107.27,11.88,0,107.27,0,0,77.83,5.51,0,34.78,0,105.89,0,0.86,45.8,0,5.85,0,39.95,0,150.49,0,1,1062.02,1037.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402.57,287.72,2595.45,0,4599.88,2286.31,0,556.57,12854.27,1281.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",199151009,1991,51009,"VA","Amherst County",28962,19706,10197,9509,56,3924,184,93,15449,"small/mid","South","South Atlantic",51,31340,473.96,40,4,35,4,0,35,0,0,12.9,0,0,25.95,NA,16,0,0,0,0,NA,0,0,0,20,0,0,1112,1070,NA,NA,NA,NA,NA,NA,84,5,79,NA,29,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,17,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.98,39.23,368.07,0,328.75,0,0,167.97,5642.95,81.19,426.27,49.03,830.79,NA,739.04,0,0,356.01,233.43,NA,NA,NA,433.23,0,0,187.71
"114",199251009,1992,51009,"VA","Amherst County",29287,19876,10312,9564,58,3952,184,101,15581,"small/mid","South","South Atlantic",51,31340,473.96,50,4,40,4,0,40,0,0,25,0,0,19,NA,8,0,0,0,0,NA,0,0,0,20,0,0,1069.71,1168.53,NA,NA,NA,NA,NA,NA,98,6,92,NA,43,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,8,65,NA,41,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.56,38.79,418.24,0,632.59,0,0,121.94,5381.92,40.25,493.06,58.18,961.94,NA,1088.06,0,0,352.99,367.28,77.58,679.63,NA,1037.45,NA,NA,198.96
"115",199351009,1993,51009,"VA","Amherst County",29581,20002,10361,9641,55,3994,179,108,15666,"small/mid","South","South Atlantic",51,31340,473.96,65,4.29,43.57,4.29,0,43.57,0,0,25.12,0.14,0,41.46,NA,9.29,NA,NA,0,0,NA,0,0,0,47,0,0,1027.43,1267.07,NA,NA,NA,NA,NA,NA,89,6,83,NA,35,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,7,43,NA,19,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.97,41.41,451.92,0,628.94,78.21,0,264.65,5136.64,46.45,444.96,57.91,860.91,NA,876.31,NA,NA,338.31,249.98,67.56,446.01,NA,475.71,0,0,197.88
"116",199451009,1994,51009,"VA","Amherst County",30085,20274,10528,9746,59,4063,174,116,15862,"small/mid","South","South Atlantic",51,31340,473.96,64.67,4.57,47.14,4.57,0,47.14,0,0,26.93,0.29,0,40.21,NA,10.57,NA,NA,0,0,NA,0,0,0,55.67,0,0,985.14,1365.6,NA,NA,NA,NA,NA,NA,86,4,82,NA,37,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,4,37,NA,18,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.98,43.41,483.69,0,662.81,166.67,0,253.5,4859.13,52.14,424.19,37.99,841.37,NA,910.66,NA,NA,302.61,202.23,37.99,379.64,NA,443.02,0,0,145
"117",199551009,1995,51009,"VA","Amherst County",30387,20491,10655,9836,62,4117,182,119,16011,"small/mid","South","South Atlantic",51,31340,473.96,64.33,4.86,50.71,4.86,0,50.71,0,0,28.74,0.43,0,38.97,NA,11.86,NA,NA,0,0,NA,0,0,0,64.33,0,0,942.86,1464.13,NA,NA,NA,NA,NA,NA,79,4,75,NA,38,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,22,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.94,45.61,515.56,0,698.08,236.26,0,243.4,4601.34,57.88,385.54,37.54,762.51,NA,923,NA,NA,249.83,195.21,NA,NA,NA,534.37,0,0,112.42
"118",199651009,1996,51009,"VA","Amherst County",30774,20771,10834,9937,62,4167,187,126,16229,"small/mid","South","South Atlantic",51,31340,473.96,64,5.14,54.29,5.14,0,54.29,0,0,30.56,0.57,0,37.73,NA,13.14,NA,NA,0,0,NA,0,0,0,73,0,0,900.57,1562.67,NA,NA,NA,NA,NA,NA,81,8,73,NA,42,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,5,29,NA,19,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.12,47.44,546.34,0,733.38,304.81,0,232.49,4335.71,63.26,389.97,73.84,734.63,NA,1007.92,0,0,240.31,163.69,46.15,291.84,NA,455.96,0,0,92.43
"119",199751009,1997,51009,"VA","Amherst County",30994,20900,10921,9979,62,4194,183,141,16320,"small/mid","South","South Atlantic",51,31340,473.96,63.67,5.43,57.86,5.43,0,57.86,0,0,32.37,0.71,0,36.49,NA,14.43,NA,NA,0,0,NA,0,0,0,81.67,0,0,858.29,1661.2,NA,NA,NA,NA,NA,NA,77,5,72,NA,36,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,15,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.64,49.72,579.82,0,771.82,387.98,0,223.59,4106.65,69.04,368.42,45.78,721.52,NA,858.37,0,0,251.23,153.11,NA,NA,NA,357.65,0,0,104.17
"120",199851009,1998,51009,"VA","Amherst County",31199,20939,10935,10004,65,4211,183,144,16336,"small/mid","South","South Atlantic",51,31340,473.96,63.33,5.71,61.43,5.71,0,61.43,0,0,34.19,0.86,0,35.24,NA,15.71,NA,NA,0,0,NA,0,0,0,90.33,0,0,816,1759.73,NA,NA,NA,NA,NA,NA,82,4,78,NA,35,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,13,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.45,52.22,614.05,0,811.92,469.95,0,215.72,3897.03,75.03,391.61,36.58,779.69,NA,831.16,0,0,263.22,157.6,NA,NA,NA,308.72,0,0,91.82
"121",199951009,1999,51009,"VA","Amherst County",31710,21277,11133,10144,68,4268,186,160,16595,"small/mid","South","South Atlantic",51,31340,473.96,63,6,65,6,0,65,0,0,36,1,0,34,0,17,0,0,0,0,0,0,0,0,99,0,0,773.71,1858.27,NA,NA,NA,NA,NA,NA,91,NA,NA,4,38,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,0,21,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.09,53.89,640.77,0,843.49,537.63,0,204.88,3636.37,79.9,427.69,NA,NA,5882.35,890.35,0,0,295.27,192.7,NA,NA,0,492.03,0,0,120.52
"122",200051009,2000,51009,"VA","Amherst County",31854,21329,11127,10202,79,4259,221,173,16597,"small/mid","South","South Atlantic",51,31340,473.96,65.83,6.67,67.34,6.67,0,67.17,0.17,0,37.5,1,0,35.5,0,18.83,0,0,0,0,0,0,0,0,90.5,0,0,731.43,1956.8,68,9,59,1545,265,1280,136,12,124,4,60,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,5,37,0,17,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.64,59.94,660.07,0,880.49,452.49,0,213.89,3429.27,88.28,637.63,107.85,1215.45,5063.29,1408.78,0,0,433.81,196.91,44.94,362.67,0,399.15,0,0,150.63
"123",200151009,2001,51009,"VA","Amherst County",31953,21337,11172,10165,88,4305,255,171,16518,"small/mid","South","South Atlantic",51,31340,473.96,68.67,7.33,69.66,7.33,0,69.33,0.33,0,39,1,0,37,0,20.67,0,0,0,0,0,0,0,0,82,0,0,689.14,2055.33,82,10,72,1545,265,1280,123,9,114,4,60,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,16,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.84,65.61,685.29,0,905.92,392.16,0,224,3229.79,96.87,576.46,80.56,1121.5,4545.45,1393.73,0,0,357.19,159.35,NA,NA,0,371.66,0,0,108.97
"124",200251009,2002,51009,"VA","Amherst County",31775,21284,11132,10152,84,4340,260,171,16429,"small/mid","South","South Atlantic",51,31340,473.96,71.5,8,72,8,0,71.5,0.5,0,40.5,1,0,38.5,0,22.5,0,0,0,0,0,0,0,0,73.5,0,0,646.86,2153.87,90,10,90,1545,265,1280,142,10,132,4,60,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,15,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.93,71.86,709.22,0,933.18,384.62,0,234.34,3039.18,105.71,667.17,89.83,1300.24,4761.9,1382.49,0,0,474.77,178.54,NA,NA,0,345.62,0,0,140
"125",200351009,2003,51009,"VA","Amherst County",31810,21283,11114,10169,93,4329,290,177,16394,"small/mid","South","South Atlantic",51,31340,473.96,74.33,8.67,74.34,8.67,0,73.67,0.67,0,42,1,0,40,0,24.33,0,0,0,0,0,0,0,0,65,0,0,604.57,2252.4,70,10,60,1545,265,1280,137,17,120,NA,63,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,6,31,0,17,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.25,78.01,731.05,0,970.2,344.83,0,243.99,2840.62,114.32,643.71,152.96,1180.06,NA,1455.3,NA,NA,433.09,173.85,53.99,304.85,0,392.7,0,0,122
"126",200451009,2004,51009,"VA","Amherst County",31783,21243,11107,10136,97,4299,322,191,16334,"small/mid","South","South Atlantic",51,31340,473.96,77.17,9.33,76.66,9.33,0,75.83,0.83,0,43.5,1,0,41.5,0,26.17,0,0,0,0,0,0,0,0,56.5,0,0,562.29,2350.93,75,11,64,1545,265,1280,168,25,143,NA,89,NA,0,5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,8,43,NA,31,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.27,84,756.31,0,1011.86,310.56,0,254.07,2646.94,123.19,790.85,225.08,1410.81,NA,2070.25,NA,0,453.04,240.08,72.03,424.23,NA,721.1,NA,NA,116.32
"127",200551009,2005,51009,"VA","Amherst County",31955,21409,11206,10203,107,4270,350,180,16502,"small/mid","South","South Atlantic",51,31340,473.96,80,10,79,10,0,78,1,0,45,1,0,43,0,28,0,0,0,0,0,0,0,0,48,0,0,520,2449.47,76,29,47,1545,265,1280,142,17,125,NA,59,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,8,29,0,14,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.67,89.24,774.28,0,1053.86,285.71,0,260.57,2428.89,130.79,663.27,151.7,1225.13,NA,1381.73,NA,NA,484.79,172.82,71.39,284.23,0,327.87,0,0,139.38
"128",200651009,2006,51009,"VA","Amherst County",32094,21480,11224,10256,106,4323,345,184,16522,"small/mid","South","South Atlantic",51,31340,473.96,71,13,55,13,0,55,0,0,33,0,0,35,0,22,0,0,0,0,0,0,0,0,48,0,0,1508,2548,100,20,80,1545,265,1280,150,25,125,NA,69,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,12,39,0,27,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.54,115.82,536.27,0,763.36,0,0,211.84,7020.48,102.42,698.32,222.74,1218.8,NA,1596.11,NA,NA,478.15,237.43,106.91,380.27,0,624.57,0,0,145.26
"129",200751009,2007,51009,"VA","Amherst County",32203,21484,11261,10223,116,4358,369,182,16459,"small/mid","South","South Atlantic",51,31340,473.96,130.3,19.17,126.47,19.05,0.12,126.24,0.23,0,82.57,2.37,0.23,60.62,0,47.38,34.14,0,1.28,0,0,0,1.28,0,95.46,0,1,1473.51,1696.95,93,18,75,1632,303,1329,158,30,128,NA,82,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,35,0,25,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.5,170.23,1237.11,0,1894.68,642.28,126.37,368.31,6858.64,220.54,735.43,266.41,1252.08,NA,1881.6,NA,NA,449.6,209.46,88.8,342.37,0,573.66,0,0,121.51
"130",200851009,2008,51009,"VA","Amherst County",32510,21580,11237,10343,113,4365,404,178,16520,"small/mid","South","South Atlantic",51,31340,473.96,130,18.29,118.42,18.29,0,117.73,0.69,0,78.6,1.8,0.23,56.26,0,44.45,0,35.42,1.5,0,0,0,1.5,0,94.93,0,1,1944.37,1318.32,90,10,80,1855,355,1500,151,31,120,NA,78,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,11,47,0,31,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.41,162.77,1144.93,0,1800.69,445.54,129.21,340.56,9010.06,205.98,699.72,275.87,1160.2,NA,1786.94,NA,NA,435.84,268.77,97.89,454.41,0,710.19,0,0,163.44
"131",200951009,2009,51009,"VA","Amherst County",32447,21476,11210,10266,118,4296,435,192,16435,"small/mid","South","South Atlantic",51,31340,473.96,134.58,19.36,109.04,19.36,0,109.04,0,0,71.93,1.71,0.24,54.86,0,51.88,7.44,7.67,1.83,0,0,0,1.83,0,93.92,0,1,1357.93,1232.85,72,7,65,1418,284,1134,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.65,172.7,1062.15,0,1674.35,393.1,125,333.8,6323.01,241.57,698.45,NA,NA,NA,NA,NA,NA,NA,266.34,NA,NA,NA,NA,NA,NA,NA
"132",201051009,2010,51009,"VA","Amherst County",32388,21453,11210,10243,143,4310,423,188,16389,"small/mid","South","South Atlantic",51,31340,473.96,150.68,13.96,104.55,13.96,0,104.44,0.11,0.22,65.45,1.16,0.19,51.72,0,33.06,5.58,8.82,0.11,0,0,0,0.11,0,89.58,0,1,1074.52,1132.6,79,8,71,1553,157,1396,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.37,124.53,1020.7,153.85,1518.56,274.23,101.06,315.58,5008.72,154.1,694.54,NA,NA,NA,NA,NA,NA,NA,262.9,NA,NA,NA,NA,NA,NA,NA
"133",201151009,2011,51009,"VA","Amherst County",32149,21254,11105,10149,150,4227,424,190,16263,"small/mid","South","South Atlantic",51,31340,473.96,117.22,15.89,97.46,15.89,0,97.24,0.22,0.2,64.57,1.88,0.22,46.69,0.11,24.06,2.54,9.93,1.55,0,0,0.22,1.32,0,89.62,0,1,1199.54,1050.31,85,10,75,1560,160,1400,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.52,143.09,960.29,133.33,1527.56,443.4,115.79,287.09,5643.83,113.2,696.34,NA,NA,NA,NA,NA,NA,NA,261.6,NA,NA,NA,NA,NA,NA,NA
"134",201251009,2012,51009,"VA","Amherst County",32628,21519,11175,10344,151,4343,466,183,16376,"small/mid","South","South Atlantic",51,31340,473.96,112.78,18.01,135.93,18.01,0,135.82,0.11,0.11,82.23,1.57,0.33,69.7,0.11,29.54,2.57,12.75,0.56,0,0,0.22,0.34,0,134.48,0,1,1349.74,1320.65,85,10,75,1560,160,1400,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.09,161.16,1314.1,72.85,1893.39,336.91,180.33,425.62,6272.32,137.27,683.12,NA,NA,NA,NA,NA,NA,NA,254.66,NA,NA,NA,NA,NA,NA,NA
"135",201351009,2013,51009,"VA","Amherst County",32316,21236,11033,10203,154,4304,479,178,16121,"small/mid","South","South Atlantic",51,31340,473.96,142.66,19.52,130.83,19.52,0,130.77,0.06,0.23,69.89,1.11,0.23,59.83,0.11,66.69,2.43,15.26,1.33,0,0,0.22,1.11,0,128.5,0,1,1388.78,1449.16,85,10,75,1560,160,1400,146,13,133,NA,63,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,10,44,NA,18,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.78,176.92,1282.27,149.35,1623.84,231.73,129.21,371.13,6539.74,314.04,687.51,117.83,1303.54,NA,1463.75,NA,NA,496.25,254.29,90.64,431.25,NA,418.22,NA,NA,210.91
"136",201451009,2014,51009,"VA","Amherst County",32158,20934,10855,10079,155,4250,492,168,15869,"small/mid","South","South Atlantic",51,31340,473.96,139.08,20.94,125.56,20.94,0,125.56,0,0.11,74.18,0.87,0.21,71.01,0.11,65.67,2.84,7.09,1.85,0,0,0.22,1.64,0,131.12,0,1,1423.79,1571.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.37,192.91,1245.76,70.97,1745.41,176.83,125,447.48,6801.33,313.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",201551009,2015,51009,"VA","Amherst County",31832,20452,10381,10071,146,4237,495,162,15412,"small/mid","South","South Atlantic",51,31340,473.96,134.06,18.85,102.64,18.85,0,102.64,0,0.21,62.29,0.96,0.21,58.03,0.11,68.15,2.66,6.39,0.85,0,0,0.21,0.64,0,123.73,0,1,1282.32,1895.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.49,181.58,1019.16,143.84,1470.14,193.94,129.63,376.52,6269.9,333.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",201651009,2016,51009,"VA","Amherst County",31889,20376,10417,9959,147,4196,527,162,15344,"small/mid","South","South Atlantic",51,31340,473.96,126.38,19.21,106.75,19.21,0,106.75,0,0.21,59.95,1.7,0.31,63.99,0.11,72.26,2.33,6.58,1.49,0,0,0.21,1.27,0,123.31,0,1,1235.92,1069.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.24,184.41,1071.89,142.86,1428.74,322.58,191.36,417.04,6065.57,354.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",201751009,2017,51009,"VA","Amherst County",31863,20132,10267,9865,142,4165,552,167,15106,"small/mid","South","South Atlantic",51,31340,473.96,123.18,21,106.48,21,0,106.06,0.42,0.21,59.33,1.26,0.42,66.16,0.11,74.98,0,0.42,0.63,0,0,0.21,0.42,0,121.81,0,1,1213.4,1226.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611.86,204.54,1079.37,147.89,1424.49,228.26,251.5,437.97,6027.22,372.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",201851009,2018,51009,"VA","Amherst County",31666,19794,10067,9727,144,4103,574,167,14806,"small/mid","South","South Atlantic",51,31340,473.96,122.86,22.54,110.04,22.54,0,110.04,0,0.21,55.43,1.03,0.2,75.7,0.1,79.63,0,7.14,1.24,0,0,0.21,1.03,0,120.17,0,1,1197.15,1201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.69,223.9,1131.28,145.83,1350.96,179.44,119.76,511.28,6048.04,402.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
